Name,Roll No,Quiz 1,Assignment,Mids,Quiz 2,Finals,Total Marks
Ahmed Ali,101,10,10,30,10,40,100
Fatima Zahra,102,8,8,24,8,33,81
Bilal Hassan,103,3,3,11,3,15,35
Zainab Bibi,104,6,6,18,6,25,61
Umar Farooq,105,4,5,12,4,18,43
Hamza Khan,106,7,7,21,7,29,71
Sara Ahmed,107,9,9,27,9,37,91
Usman Ghani,108,5,5,16,5,22,53
Maryam Noor,109,8,9,25,8,34,84
Talha Javed,110,2,3,8,2,12,27
Ayesha Siddiqua,111,6,7,19,6,26,64
Saad Bin Zaid,112,4,4,13,4,17,42
Hina Batool,113,8,8,24,8,33,81
Junaid Jamshed,114,9,10,28,9,38,94
Sana Malik,115,5,6,14,5,20,50
Ali Raza,116,7,8,22,7,30,74
Mahnoor Arshad,117,3,4,10,3,15,35
Faizan Mustafa,118,9,9,28,9,38,93
Iqra Aziz,119,8,8,24,8,33,81
Hassan Ahmed,120,6,7,19,6,26,64
