Name,Roll No,Quiz 1,Assignment,Mids,Quiz 2,Finals,Total Marks
Ahmed Ali,101,5,5,15,5,21,51
Fatima Zahra,102,4,4,13,4,18,43
Bilal Hassan,103,9,9,27,9,37,91
Zainab Bibi,104,8,8,24,8,33,81
Umar Farooq,105,7,7,21,7,29,71
Hamza Khan,106,3,3,11,3,15,35
Sara Ahmed,107,6,6,18,6,25,61
Usman Ghani,108,9,10,28,9,38,94
Maryam Noor,109,5,6,16,5,22,54
Talha Javed,110,4,5,12,4,18,43
Ayesha Siddiqua,111,3,4,10,3,15,35
Saad Bin Zaid,112,8,9,25,8,34,84
Hina Batool,113,7,8,22,7,30,74
Junaid Jamshed,114,6,7,19,6,26,64
Sana Malik,115,10,10,29,10,39,98
Ali Raza,116,2,3,8,2,12,27
Mahnoor Arshad,117,5,5,14,5,20,49
Faizan Mustafa,118,9,9,27,9,36,90
Iqra Aziz,119,4,4,13,4,17,42
Hassan Ahmed,120,8,8,24,8,33,81
